time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10,5.8,mww,130,128,1.001,0.95,us,us7000nx4k,2026-07-17T19:48:15.767Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16,reviewed,us,us
2024-12-08T20:39:20.454Z,51.0688,-177.2241,10,5.4,mww,130,55,0.787,0.87,us,us7000nx4d,2025-02-15T18:31:08.040Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23,reviewed,us,us
2024-12-08T20:27:27.630Z,-9.1484,-109.7729,10,5.1,mb,148,148,17.887,0.55,us,us7000nx4r,2025-02-15T18:31:09.040Z,"central East Pacific Rise",earthquake,13.7,1.917,0.039,211,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18,6.3,mww,178,52,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86,reviewed,us,us
2024-12-08T18:07:49.830Z,-9.3184,-109.9235,10,5.6,mww,108,162,17.722,0.73,us,us7000nx3l,2025-02-15T18:31:04.040Z,"central East Pacific Rise",earthquake,13.63,1.908,0.063,24,reviewed,us,us
2024-12-08T16:41:20.301Z,-8.8293,-109.3827,10,5.5,mww,84,176,20.134,0.84,us,us7000nx3e,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,14.96,1.895,0.08,15,reviewed,us,us
2024-12-08T16:26:06.296Z,-8.9965,-109.5871,10,5.3,mww,60,213,20.386,0.81,us,us7000nx3c,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,11.9,1.937,0.075,17,reviewed,us,us
2024-12-08T10:25:00.081Z,48.867,152.3071,207,6,mww,352,47,5.442,0.54,us,us7000nx17,2025-02-15T18:30:58.040Z,"Kuril Islands",earthquake,8.83,1.908,0.035,79,reviewed,us,us
2024-12-08T02:44:29.538Z,1.2221,126.3376,36.878,5,mb,61,71,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88,reviewed,us,us
2024-12-08T01:49:44.842Z,64.6401,-17.3171,10,5.1,mww,97,44,1.726,0.8,us,us7000nwz5,2025-02-15T18:30:53.040Z,"110 km WNW of Höfn, Iceland",earthquake,7.07,1.806,0.045,48,reviewed,us,us
2024-12-07T23:25:12.596Z,-20.9885,-173.558,10,5.4,mb,45,115,3.908,1.39,us,us7000nwyv,2025-02-15T18:30:52.040Z,"150 km ENE of ‘Ohonua, Tonga",earthquake,10.35,1.871,0.051,130,reviewed,us,us
2024-12-07T17:31:59.483Z,-40.3557,-16.7546,10,5.9,mww,172,25,4.778,0.76,us,us7000nwwp,2025-02-15T18:30:47.040Z,"southern Mid-Atlantic Ridge",earthquake,9.18,1.725,0.103,9,reviewed,us,us
2024-12-07T09:41:25.968Z,-2.1059,124.4895,10,5.1,mb,78,45,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-12-07T02:17:11.159Z,-36.8307,-96.1882,10,5.4,mww,72,112,14.538,0.57,us,us7000nx9m,2025-02-15T18:31:12.040Z,"West Chile Rise",earthquake,11.69,1.903,0.05,39,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2026-07-23T13:45:47.816Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
2024-12-06T10:28:40.561Z,-19.665,-174.4239,62.253,5.1,mb,84,75,4.285,0.68,us,us7000nwid,2025-02-15T18:30:22.040Z,"14 km NW of Fangale’ounga, Tonga",earthquake,10.99,6.925,0.059,94,reviewed,us,us
2024-12-05T21:56:40.216Z,-18.9934,-172.8301,10,5,mb,22,146,2.747,0.61,us,us7000nzu0,2025-02-15T18:31:36.040Z,"127 km ESE of Neiafu, Tonga",earthquake,6.61,1.901,0.126,24,reviewed,us,us
2024-12-05T19:41:07.777Z,-4.1747,-104.4525,10,5.1,mb,76,105,13.966,0.89,us,us7000nw8z,2025-02-15T18:29:54.040Z,"central East Pacific Rise",earthquake,13.02,1.912,0.065,76,reviewed,us,us
2024-12-05T18:44:21.110Z,40.374,-125.02166666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2026-07-17T16:45:27.673Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-05T16:51:20.278Z,-55.9482,-27.9128,111.734,5.1,mww,87,46,5.197,0.95,us,us7000nw6g,2025-02-15T18:29:48.040Z,"South Sandwich Islands region",earthquake,9.63,4.571,0.139,5,reviewed,us,us
2024-12-05T13:39:52.236Z,-23.3549,-66.702,208.836,5.2,mww,92,48,1.417,1.01,us,us7000nw44,2025-02-15T18:29:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19,reviewed,us,us
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149,58,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-12-05T05:38:47.481Z,31.8637,49.5366,10,5,mww,166,59,4.491,0.59,us,us7000nw1s,2025-02-15T18:29:39.040Z,"23 km ESE of Masjed Soleymān, Iran",earthquake,9.85,1.861,0.073,18,reviewed,us,us
2024-12-05T04:02:40.681Z,31.7601,49.569,17,5.4,mww,141,25,4.577,0.73,us,us7000nw1c,2025-02-15T18:29:36.040Z,"31 km SE of Masjed Soleymān, Iran",earthquake,7.05,1.837,0.089,12,reviewed,us,us
2024-12-04T16:53:01.908Z,24.8543,128.0555,10,5,mb,120,103,1.983,0.68,us,us7000nvxl,2025-02-15T18:29:30.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91,reviewed,us,us
2024-12-04T07:11:47.482Z,-43.8524,-81.8305,10,5.3,mww,93,73,6.089,1.14,us,us7000nvts,2025-02-15T18:29:24.040Z,"West Chile Rise",earthquake,10.65,1.788,0.066,22,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-12-04T00:09:30.407Z,23.6859,123.2599,10,5,mb,48,92,0.81,0.64,us,us7000nvrp,2025-02-15T18:29:20.040Z,"90 km SSE of Yonakuni, Japan",earthquake,4.11,1.892,0.103,30,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34,5.7,mww,181,19,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51,reviewed,us,us
2024-12-03T16:57:07.550Z,53.9198,160.4762,65.559,5,mww,210,81,1.414,0.6,us,us7000nvpl,2025-02-15T18:29:16.040Z,"148 km SE of Mil’kovo, Russia",earthquake,8.73,5.36,0.086,13,reviewed,us,us
2024-12-03T16:09:11.776Z,4.8557,126.4225,14.196,5.1,mww,239,26,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25,reviewed,us,us
2024-12-03T08:06:04.775Z,-21.1248,-178.8369,583.787,5.4,mww,119,23,4.463,0.72,us,us7000nvkt,2025-02-15T18:29:10.040Z,"Fiji region",earthquake,10.39,5.737,0.093,11,reviewed,us,us
2024-12-03T07:29:29.685Z,-41.1787,85.6711,10,5.1,mb,68,62,7.117,0.79,us,us7000nvkm,2025-02-15T18:29:09.040Z,"southeast Indian Ridge",earthquake,9.23,1.741,0.073,60,reviewed,us,us
2024-12-02T15:11:52.922Z,-48.7259,106.5354,10,5,mb,43,97,20.944,0.45,us,us7000nvg1,2025-02-15T18:29:00.040Z,"southeast Indian Ridge",earthquake,12.01,1.739,0.111,26,reviewed,us,us
2024-12-02T01:01:11.804Z,13.1373,146.9085,10,5,mb,109,45,2.036,0.51,us,us7000nvcm,2025-12-02T01:11:15.535Z,"223 km ESE of Yigo Village, Guam",earthquake,7.62,1.801,0.06,90,reviewed,us,us
2024-12-01T06:12:22.543Z,-35.6747,78.3733,10,5,mb,52,84,2.214,0.67,us,us7000nv8n,2025-02-02T00:54:26.040Z,"Mid-Indian Ridge",earthquake,10.66,1.81,0.073,60,reviewed,us,us
2024-11-30T15:08:50.569Z,19.3496,-108.5141,10,5.4,mww,189,72,3.603,0.56,us,us7000nv52,2025-02-02T00:54:09.040Z,"Revilla Gigedo Islands region",earthquake,8.94,1.842,0.036,75,reviewed,us,us
2024-11-30T13:15:40.557Z,-24.0403,179.7868,531.352,5.1,mww,66,71,5.572,0.86,us,us7000nv4l,2025-02-02T00:54:05.040Z,"south of the Fiji Islands",earthquake,11.87,6.634,0.103,9,reviewed,us,us
2024-11-30T10:33:40.240Z,17.5037,145.8664,198.532,5.1,mb,111,47,2.251,1.04,us,us7000nv43,2025-11-30T10:43:48.841Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,9.05,5.222,0.025,519,reviewed,us,us
2024-11-30T09:07:01.883Z,23.8314,123.383,19.908,5.2,mww,80,76,0.718,0.93,us,us7000nv3k,2025-02-02T00:54:00.040Z,"80 km SSE of Yonakuni, Japan",earthquake,6.24,4.865,0.08,15,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257,62,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59,reviewed,us,us
2024-11-30T00:36:00.326Z,-8.8882,-81.0822,10,5.2,mww,93,156,5.184,1,us,us7000nv14,2025-02-02T00:53:46.040Z,"227 km WSW of Santiago de Cao, Peru",earthquake,7.86,1.623,0.052,35,reviewed,us,us
2024-11-28T18:41:42.973Z,-28.9149,-176.9352,35,5,mww,63,104,0.929,0.64,us,us7000nuta,2025-02-02T00:53:13.040Z,"Kermadec Islands region",earthquake,10.33,0.498,0.083,14,reviewed,us,us
2024-11-28T15:40:55.370Z,-20.3197,67.89,10,5,mww,39,51,4.286,1.09,us,us7000nuru,2025-02-02T00:53:05.040Z,"Mid-Indian Ridge",earthquake,12.06,1.863,0.086,13,reviewed,us,us
2024-11-27T22:03:56.840Z,-37.6381,179.6542,19,5.8,mww,171,45,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-27T20:34:40.038Z,48.5992,100.2142,10,5,mb,92,40,4.202,0.62,us,us7000nuku,2025-02-02T00:52:43.040Z,"109 km SSW of Tsengel, Mongolia",earthquake,8.17,1.842,0.066,74,reviewed,us,us
2024-11-27T18:06:50.098Z,-59.2025,149.2152,10,5,mww,13,131,7.114,0.65,us,us7000nxwc,2025-02-02T00:55:14.040Z,"west of Macquarie Island",earthquake,15.44,1.502,0.089,12,reviewed,us,us
2024-11-27T08:59:03.951Z,9.1414,126.6882,6.194,5,mb,70,62,2.333,1.16,us,us7000nug7,2025-02-02T00:52:27.040Z,"49 km ENE of Bacolod, Philippines",earthquake,6.1,3.576,0.065,75,reviewed,us,us
2024-11-26T21:01:48.220Z,49.307,155.4628,51.585,5.4,mww,132,49,4.058,0.62,us,us7000nuc0,2025-02-02T00:52:11.040Z,"159 km SSW of Severo-Kuril’sk, Russia",earthquake,8.89,4.372,0.061,26,reviewed,us,us
2024-11-26T13:47:03.411Z,36.9549,136.3653,8,6.1,mww,321,10,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-26T07:55:04.469Z,-2.903,129.3838,10,5,mb,80,45,1.69,0.69,us,us7000nu7t,2025-02-02T00:51:54.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.52,1.717,0.06,89,reviewed,us,us
2024-11-26T04:31:21.640Z,38.7149,142.1147,44.201,5.3,mww,193,61,2.224,0.48,us,us7000nu6z,2025-09-26T21:21:02.048Z,"52 km SE of Ōfunato, Japan",earthquake,8.25,4.766,0.063,24,reviewed,us,us
2024-11-25T15:37:42.187Z,29.2609,140.7624,94.022,5,mww,149,24,2.496,1.09,us,us6000p7l3,2025-02-02T00:50:42.040Z,"Izu Islands, Japan region",earthquake,7.13,5.237,0.068,21,reviewed,us,us
2024-11-24T07:58:36.433Z,-11.2689,34.7704,10,5,mb,61,49,7.545,0.8,us,us6000p7ec,2025-01-30T17:00:33.040Z,"1 km NNE of Mbamba Bay, Tanzania",earthquake,8.28,1.795,0.082,47,reviewed,us,us
2024-11-23T23:55:54.209Z,-55.584,158.4021,10,5.1,mb,37,131,1.131,0.96,us,us6000p7c2,2025-01-30T17:00:33.040Z,"Macquarie Island region",earthquake,7.31,1.916,0.102,31,reviewed,us,us
2024-11-23T19:04:30.553Z,-17.8504,-178.5153,587.878,5.9,mww,182,23,2.439,0.73,us,us6000p7aq,2025-01-30T17:00:33.040Z,"230 km E of Levuka, Fiji",earthquake,10.36,5.539,0.056,31,reviewed,us,us
2024-11-23T14:43:18.846Z,-4.1071,142.954,89.517,5,mww,71,50,2.748,0.77,us,us6000p79h,2025-01-30T17:00:32.040Z,"19 km NE of Ambunti, Papua New Guinea",earthquake,6.48,5.784,0.11,8,reviewed,us,us
2024-11-23T10:47:50.678Z,-2.8084,145.7523,10,5.1,mb,52,41,1.783,0.86,us,us6000p78j,2025-01-30T17:00:32.040Z,"189 km WSW of Lorengau, Papua New Guinea",earthquake,7.68,1.873,0.069,69,reviewed,us,us
2024-11-23T10:25:35.232Z,-2.8697,145.7214,10,5.1,mb,47,42,1.837,0.51,us,us6000p78e,2025-01-30T17:00:32.040Z,"195 km WSW of Lorengau, Papua New Guinea",earthquake,8.31,1.847,0.068,71,reviewed,us,us
2024-11-22T11:25:19.848Z,-53.0712,19.6854,10,5,mb,34,53,20.695,0.5,us,us6000p6z5,2025-01-30T17:00:32.040Z,"southwest of Africa",earthquake,9.22,1.826,0.102,31,reviewed,us,us
2024-11-22T07:51:05.718Z,2.5891,128.2336,68.892,5.1,mww,77,36,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9,reviewed,us,us
2024-11-21T15:39:48.401Z,11.7017,144.3333,10,5,mww,80,65,1.947,0.72,us,us6000p6s7,2025-11-21T15:50:04.326Z,"176 km SSW of Merizo Village, Guam",earthquake,10.61,1.823,0.117,7,reviewed,us,us
2024-11-21T12:12:53.535Z,-2.32,138.9634,35.773,5.2,mb,53,65,6.734,0.62,us,us6000p6r8,2025-01-30T17:00:31.040Z,"188 km W of Abepura, Indonesia",earthquake,9.62,5.192,0.058,97,reviewed,us,us
2024-11-21T04:59:15.218Z,29.2777,51.2977,10,5,mb,137,70,6.142,0.57,us,us6000p6pu,2025-01-30T17:00:31.040Z,"7 km E of Borāzjān, Iran",earthquake,8.17,1.856,0.05,126,reviewed,us,us
2024-11-20T18:44:13.288Z,-17.1616,-174.4037,169.488,5.1,mww,95,135,4.104,0.56,us,us6000p6m3,2025-01-30T17:00:31.040Z,"148 km SSW of Hihifo, Tonga",earthquake,12.62,5.748,0.086,13,reviewed,us,us
2024-11-20T15:09:04.939Z,46.4137,136.0994,437.348,5.1,mb,279,23,3.648,0.88,us,us6000p6j0,2025-01-30T17:00:31.040Z,"21 km ESE of Vostok, Russia",earthquake,9.09,5.824,0.025,511,reviewed,us,us
2024-11-20T14:55:42.678Z,18.1848,145.4512,289.199,5,mb,230,30,2.952,0.62,us,us6000p6iz,2025-11-20T15:06:00.798Z,"Pagan region, Northern Mariana Islands",earthquake,8.83,6.95,0.029,385,reviewed,us,us
2024-11-20T14:43:51.351Z,79.8553,1.618,2.408,5.7,mww,311,48,2.131,0.45,us,us6000p6iv,2025-01-30T17:00:31.040Z,"Greenland Sea",earthquake,8.87,3.712,0.049,40,reviewed,us,us
2024-11-20T10:42:56.316Z,-20.7318,-176.3434,212.565,5.5,mww,196,50,5.867,0.45,us,us6000p6id,2025-01-30T17:00:31.040Z,"118 km WNW of Houma, Tonga",earthquake,11.8,6.695,0.05,38,reviewed,us,us
2024-11-20T09:26:28.745Z,-12.0635,165.7646,10,5.3,mww,59,131,3.642,0.81,us,us6000p6i8,2025-01-30T17:00:31.040Z,"148 km S of Lata, Solomon Islands",earthquake,9.41,1.906,0.078,16,reviewed,us,us
2024-11-19T18:36:11.645Z,34.0768,138.3387,249.022,5,mww,128,34,1.561,0.6,us,us6000p6ev,2025-09-14T12:18:46.367Z,"59 km S of Ōyama, Japan",earthquake,7.21,5.061,0.063,24,reviewed,us,us
2024-11-19T08:34:02.404Z,6.1462,126.1658,105.102,5.1,mww,110,29,1.087,0.96,us,us7000nskr,2025-01-30T17:00:35.040Z,"23 km S of Pondaguitan, Philippines",earthquake,7.26,2.026,0.066,22,reviewed,us,us
2024-11-19T02:41:52.175Z,-21.0456,-175.7525,8,5.6,mww,72,74,6.479,0.86,us,us7000nsjt,2025-01-30T17:00:35.040Z,"48 km WNW of Houma, Tonga",earthquake,10.47,1.792,0.061,26,reviewed,us,us
2024-11-18T03:35:34.227Z,20.7794,121.9014,18.497,5.1,mb,62,144,2.167,0.67,us,us7000nscj,2025-01-30T17:00:34.040Z,"37 km N of Basco, Philippines",earthquake,10.47,7.006,0.049,139,reviewed,us,us
2024-11-18T02:18:49.956Z,15.097,147.1498,10,5.1,mb,56,82,1.318,0.76,us,us7000nsce,2025-11-18T02:28:59.188Z,"150 km E of Saipan, Northern Mariana Islands",earthquake,7.94,1.822,0.068,70,reviewed,us,us
2024-11-18T00:00:45.051Z,-12.7093,-14.5935,10,5,mb,116,46,4.752,0.46,us,us7000nsc0,2025-01-30T17:00:34.040Z,"southern Mid-Atlantic Ridge",earthquake,9.27,1.836,0.054,108,reviewed,us,us
2024-11-17T23:16:14.225Z,-12.7831,-14.711,10,5,mb,96,62,4.832,0.49,us,us7000nsbw,2025-01-26T16:30:42.040Z,"southern Mid-Atlantic Ridge",earthquake,10.1,1.846,0.06,89,reviewed,us,us
2024-11-17T23:05:54.744Z,-12.8337,-14.9719,10,5.1,mb,111,57,4.907,0.68,us,us7000nsbu,2025-01-26T16:30:42.040Z,"southern Mid-Atlantic Ridge",earthquake,6.1,1.805,0.057,101,reviewed,us,us
2024-11-17T18:55:36.976Z,-4.7992,153.2955,63.576,5.1,mww,76,73,1.28,0.74,us,us7000nsaz,2025-01-26T16:30:39.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,8.71,6.559,0.071,19,reviewed,us,us
2024-11-17T12:16:29.874Z,29.0424,131.3968,8,6.1,mww,134,32,2.591,0.9,us,us7000nsa3,2025-01-26T16:30:37.040Z,"156 km SSE of Koshima, Japan",earthquake,6.25,1.822,0.041,56,reviewed,us,us
2024-11-16T13:47:35.807Z,53.1113,159.8822,56.37,5,mww,104,78,0.749,0.98,us,us7000ns62,2025-01-26T16:30:22.040Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,5.836,0.117,7,reviewed,us,us
2024-11-16T12:22:17.410Z,41.0392,141.0132,9.94,5,mb,79,92,0.252,0.45,us,us7000ns5p,2025-01-26T16:30:22.040Z,"14 km NNE of Hiranai, Japan",earthquake,6.83,4.243,0.031,335,reviewed,us,us
2024-11-16T08:22:26.471Z,-12.1604,166.651,119.062,5.4,mww,159,44,3.311,0.58,us,us7000ns4s,2025-01-26T16:30:18.040Z,"184 km SSE of Lata, Solomon Islands",earthquake,7.46,6.404,0.066,22,reviewed,us,us
2024-11-16T02:17:09.831Z,-15.2575,-13.402,10,5.1,mww,60,59,7.41,1.18,us,us7000ns3m,2025-01-26T16:30:14.040Z,"southern Mid-Atlantic Ridge",earthquake,5.2,1.816,0.098,10,reviewed,us,us
2024-11-15T21:11:49.989Z,17.7746,-61.5099,28.025,5,mww,180,56,0.283,0.61,us,us7000ns2h,2025-01-26T16:30:10.040Z,"36 km ENE of Codrington, Antigua and Barbuda",earthquake,5.28,4.034,0.08,15,reviewed,us,us
2024-11-15T11:38:17.024Z,-23.4723,170.5049,10,5,mb,19,245,2.944,0.84,us,us7000nryk,2025-01-26T16:30:04.040Z,"southeast of the Loyalty Islands",earthquake,12.36,1.992,0.133,18,reviewed,us,us
2024-11-15T10:41:07.227Z,-61.2858,153.9957,10,5.5,mww,30,124,7.296,0.38,us,us7000nryg,2025-01-26T16:30:03.040Z,"Balleny Islands region",earthquake,8.95,1.879,0.068,21,reviewed,us,us
2024-11-15T08:41:47.013Z,-19.3958,-172.9908,10,5.4,mb,53,71,2.912,1.13,us,us7000nry3,2025-01-26T16:30:01.040Z,"133 km SE of Neiafu, Tonga",earthquake,6.03,1.866,0.082,51,reviewed,us,us
2024-11-15T05:28:30.650Z,-4.7548,153.2923,56,6.6,mww,113,19,1.257,0.67,us,us7000nrwz,2025-01-26T16:29:58.040Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,8.14,1.856,0.061,26,reviewed,us,us
2024-11-15T00:11:57.919Z,51.5497,-178.2559,51.802,5.1,mb,112,87,0.303,0.59,us,us7000nrw7,2026-07-17T20:05:24.258Z,"117 km WSW of Adak, Alaska",earthquake,3.45,4.293,0.025,506,reviewed,us,us
2024-11-14T19:08:17.852Z,-6.0117,104.3629,92.099,5.1,mb,85,64,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146,reviewed,us,us
2024-11-14T09:16:31.724Z,16.47,-98.4401,41.058,5,mb,79,162,1.093,0.71,us,us7000nrp3,2025-01-26T16:29:45.040Z,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,285,reviewed,us,us
2024-11-13T05:13:20.904Z,36.5137,71.1648,231.72,5,mb,119,32,2.246,0.84,us,us7000nrhn,2025-01-26T16:29:31.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.63,5.213,0.034,280,reviewed,us,us
2024-11-13T01:29:31.195Z,-58.7095,-24.8231,21.151,5.1,mb,70,51,7.827,0.62,us,us7000nrgn,2025-01-26T16:29:29.040Z,"South Sandwich Islands region",earthquake,10.88,3.116,0.064,78,reviewed,us,us
2024-11-13T00:18:23.349Z,16.2665,-98.4105,13.807,5,mww,116,164,1.298,0.67,us,us7000nrgf,2025-01-26T16:29:28.040Z,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,28,reviewed,us,us
2024-11-12T16:08:42.376Z,-1.3352,-13.2522,10,5.4,mb,308,29,6.566,0.54,us,us7000nrcp,2025-01-26T16:29:24.040Z,"north of Ascension Island",earthquake,8.68,1.768,0.034,307,reviewed,us,us
2024-11-12T14:31:59.248Z,-4.6006,152.4987,87.552,5.3,mww,221,21,0.526,0.79,us,us7000nrci,2025-01-26T16:29:24.040Z,"38 km SE of Kokopo, Papua New Guinea",earthquake,7.35,4.26,0.098,10,reviewed,us,us
2024-11-12T09:24:29.442Z,0.5861,126.1349,34.193,5.2,mww,161,47,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7,4.756,0.086,13,reviewed,us,us
2024-11-11T13:35:31.309Z,-5.404,125.7974,517.961,5,mb,133,27,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,"Banda Sea",earthquake,9.55,5.855,0.043,180,reviewed,us,us
2024-11-11T10:16:53.821Z,20.1687,145.7964,8,5.5,mww,130,38,4.908,0.98,us,us7000nr4w,2025-11-11T10:27:03.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.45,1.383,0.049,40,reviewed,us,us
2024-11-11T10:08:20.774Z,-4.957,132.1086,22.782,5,mb,82,39,2.029,0.84,us,us7000nr4u,2025-01-26T16:29:13.040Z,"103 km NW of Tual, Indonesia",earthquake,6.3,2.739,0.071,70,reviewed,us,us
2024-11-11T07:14:57.140Z,-21.226,-173.8299,10,5,mb,56,116,4.244,0.8,us,us7000nr49,2025-01-26T16:29:11.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,11.7,1.87,0.076,55,reviewed,us,us
2024-11-11T04:02:54.299Z,-15.1467,-173.3653,10,5,mb,45,80,1.966,0.62,us,us7000nr3j,2025-01-26T16:29:10.040Z,"100 km NNE of Hihifo, Tonga",earthquake,10.88,1.88,0.052,115,reviewed,us,us
2024-11-10T22:35:13.094Z,-4.9353,132.0487,10,5.1,mb,113,58,2.013,0.53,us,us7000nr2k,2025-01-24T19:51:32.040Z,"109 km NW of Tual, Indonesia",earthquake,5.91,1.754,0.062,86,reviewed,us,us
2024-11-10T21:29:00.217Z,-4.9172,132.0496,10,5,mb,95,45,1.995,0.61,us,us7000nr2a,2025-01-24T19:51:31.040Z,"110 km NW of Tual, Indonesia",earthquake,3.48,1.804,0.065,76,reviewed,us,us
2024-11-10T16:49:50.426Z,19.7974,-77.0506,14,6.8,mww,90,25,0.624,0.91,us,us7000nr0v,2025-01-24T19:51:30.040Z,"42 km SSW of Bartolomé Masó, Cuba",earthquake,3.76,1.715,0.032,94,reviewed,us,us
2024-11-10T15:50:03.006Z,19.8238,-76.9792,19,5.9,mww,96,41,0.552,1.01,us,us7000nr0n,2025-01-24T19:51:30.040Z,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,41,reviewed,us,us
2024-11-10T15:46:58.318Z,-30.4397,-177.747,35,5.1,mww,46,113,1.183,1.18,us,us7000nr0k,2025-01-24T19:51:30.040Z,"Kermadec Islands, New Zealand",earthquake,8.59,1.835,0.08,15,reviewed,us,us
2024-11-10T09:43:22.826Z,-20.7394,-178.5362,583.497,5,mb,80,47,4.388,0.74,us,us7000nqzm,2025-01-24T19:51:29.040Z,"Fiji region",earthquake,12.19,8.3,0.025,488,reviewed,us,us
2024-11-09T20:37:50.966Z,45.3508,98.832,10,5,mb,71,46,5.773,0.63,us,us7000nqx5,2025-01-24T19:51:28.040Z,"174 km WSW of Bayanhongor, Mongolia",earthquake,9.45,1.874,0.041,196,reviewed,us,us
2024-11-09T19:30:18.781Z,7.5218,-82.3895,10,5.8,mww,91,59,1.926,0.74,us,us7000nqwx,2025-01-24T19:51:28.040Z,"77 km SE of Burica, Panama",earthquake,6.44,1.69,0.044,50,reviewed,us,us
